"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"UGPA3<XBSP>","2019-09-19",18.26
"UGPA3<XBSP>","2019-09-20",18.34
"UGPA3<XBSP>","2019-09-23",18.25
"UGPA3<XBSP>","2019-09-24",17.9
"UGPA3<XBSP>","2019-09-25",17.99
"UGPA3<XBSP>","2019-09-26",18.3
"UGPA3<XBSP>","2019-09-27",18.43
"UGPA3<XBSP>","2019-09-30",18.49
"UGPA3<XBSP>","2019-10-01",19.26
"UGPA3<XBSP>","2019-10-02",19.32
"UGPA3<XBSP>","2019-10-03",19
"UGPA3<XBSP>","2019-10-04",18.65
"UGPA3<XBSP>","2019-10-07",18.28
"UGPA3<XBSP>","2019-10-08",18.41
"UGPA3<XBSP>","2019-10-09",19.25
"UGPA3<XBSP>","2019-10-10",18.65
"UGPA3<XBSP>","2019-10-11",19.2
"UGPA3<XBSP>","2019-10-14",19.29
"UGPA3<XBSP>","2019-10-15",19.3
"UGPA3<XBSP>","2019-10-16",19.44
"UGPA3<XBSP>","2019-10-17",19.1
"UGPA3<XBSP>","2019-10-18",19.51
"UGPA3<XBSP>","2019-10-21",19.49
"UGPA3<XBSP>","2019-10-22",19.43
"UGPA3<XBSP>","2019-10-23",19.46
"UGPA3<XBSP>","2019-10-24",19.2
"UGPA3<XBSP>","2019-10-25",19.48
"UGPA3<XBSP>","2019-10-28",19.39
"UGPA3<XBSP>","2019-10-29",18.99
"UGPA3<XBSP>","2019-10-30",19
"UGPA3<XBSP>","2019-10-31",18.87
"UGPA3<XBSP>","2019-11-01",19.4
"UGPA3<XBSP>","2019-11-04",19.44
"UGPA3<XBSP>","2019-11-05",19.3
"UGPA3<XBSP>","2019-11-06",19.55
"UGPA3<XBSP>","2019-11-07",20.58
"UGPA3<XBSP>","2019-11-08",20.48
"UGPA3<XBSP>","2019-11-11",20.5
"UGPA3<XBSP>","2019-11-12",20.43
"UGPA3<XBSP>","2019-11-13",20
"UGPA3<XBSP>","2019-11-14",20.24
"UGPA3<XBSP>","2019-11-15","-"
"UGPA3<XBSP>","2019-11-18",20.31
"UGPA3<XBSP>","2019-11-19",20.66
"UGPA3<XBSP>","2019-11-20","-"
"UGPA3<XBSP>","2019-11-21",21.94
"UGPA3<XBSP>","2019-11-22",22.68
"UGPA3<XBSP>","2019-11-25",22.17
"UGPA3<XBSP>","2019-11-26",21.93
"UGPA3<XBSP>","2019-11-27",21.8
"UGPA3<XBSP>","2019-11-28",21.9
"UGPA3<XBSP>","2019-11-29",21.81
"UGPA3<XBSP>","2019-12-02",22.1
"UGPA3<XBSP>","2019-12-03",22.39
"UGPA3<XBSP>","2019-12-04",22.15
"UGPA3<XBSP>","2019-12-05",21.68
"UGPA3<XBSP>","2019-12-06",21.5
"UGPA3<XBSP>","2019-12-09",21.38
"UGPA3<XBSP>","2019-12-10",21.65
"UGPA3<XBSP>","2019-12-11",21.75
"UGPA3<XBSP>","2019-12-12",22.07
"UGPA3<XBSP>","2019-12-13",22.26
"UGPA3<XBSP>","2019-12-16",22.43
"UGPA3<XBSP>","2019-12-17",23
"UGPA3<XBSP>","2019-12-18",23.69
"UGPA3<XBSP>","2019-12-19",24.29
"UGPA3<XBSP>","2019-12-20",24.61
"UGPA3<XBSP>","2019-12-23",25.33
"UGPA3<XBSP>","2019-12-24","-"
"UGPA3<XBSP>","2019-12-25","-"
"UGPA3<XBSP>","2019-12-26",25.6
"UGPA3<XBSP>","2019-12-27",25.72
"UGPA3<XBSP>","2019-12-30",25.48
"UGPA3<XBSP>","2019-12-31","-"
"UGPA3<XBSP>","2020-01-01","-"
"UGPA3<XBSP>","2020-01-02",25.6
"UGPA3<XBSP>","2020-01-03",25.3
"UGPA3<XBSP>","2020-01-06",24.75
"UGPA3<XBSP>","2020-01-07",25.3
"UGPA3<XBSP>","2020-01-08",25.1
"UGPA3<XBSP>","2020-01-09",25.15
"UGPA3<XBSP>","2020-01-10",25.09
"UGPA3<XBSP>","2020-01-13",25.32
"UGPA3<XBSP>","2020-01-14",25.6
"UGPA3<XBSP>","2020-01-15",25.37
"UGPA3<XBSP>","2020-01-16",25.42
"UGPA3<XBSP>","2020-01-17",26.27
"UGPA3<XBSP>","2020-01-20",26.74
"UGPA3<XBSP>","2020-01-21",26.35
"UGPA3<XBSP>","2020-01-22",27.41
"UGPA3<XBSP>","2020-01-23",27.81
"UGPA3<XBSP>","2020-01-24",27.53
"UGPA3<XBSP>","2020-01-27",26.45
"UGPA3<XBSP>","2020-01-28",26.95
"UGPA3<XBSP>","2020-01-29",26.11
"UGPA3<XBSP>","2020-01-30",25.96
"UGPA3<XBSP>","2020-01-31",25.26
"UGPA3<XBSP>","2020-02-03",25.36
"UGPA3<XBSP>","2020-02-04",25.13
"UGPA3<XBSP>","2020-02-05",25.41
"UGPA3<XBSP>","2020-02-06",25.09
"UGPA3<XBSP>","2020-02-07",24.34
"UGPA3<XBSP>","2020-02-10",23.94
"UGPA3<XBSP>","2020-02-11",25.1
"UGPA3<XBSP>","2020-02-12",25.08
"UGPA3<XBSP>","2020-02-13",24.52
"UGPA3<XBSP>","2020-02-14",24.15
"UGPA3<XBSP>","2020-02-17",24.63
"UGPA3<XBSP>","2020-02-18",24.1
"UGPA3<XBSP>","2020-02-19",23.86
"UGPA3<XBSP>","2020-02-20",22.11
"UGPA3<XBSP>","2020-02-21",21.55
"UGPA3<XBSP>","2020-02-24","-"
"UGPA3<XBSP>","2020-02-25","-"
"UGPA3<XBSP>","2020-02-26",19.79
"UGPA3<XBSP>","2020-02-27",19.15
"UGPA3<XBSP>","2020-02-28",19.08
"UGPA3<XBSP>","2020-03-02",19.72
"UGPA3<XBSP>","2020-03-03",19.98
"UGPA3<XBSP>","2020-03-04",19.95
"UGPA3<XBSP>","2020-03-05",18.1
"UGPA3<XBSP>","2020-03-06",17.2
"UGPA3<XBSP>","2020-03-09",15.41
"UGPA3<XBSP>","2020-03-10",17.88
"UGPA3<XBSP>","2020-03-11",16.67
"UGPA3<XBSP>","2020-03-12",13.13
"UGPA3<XBSP>","2020-03-13",16.2
"UGPA3<XBSP>","2020-03-16",12.74
"UGPA3<XBSP>","2020-03-17",14
"UGPA3<XBSP>","2020-03-18",12.07
"UGPA3<XBSP>","2020-03-19",12.2
"UGPA3<XBSP>","2020-03-20",12.33
"USIM5<XBSP>","2019-01-01","-"
"USIM5<XBSP>","2019-01-02",9.76
"USIM5<XBSP>","2019-01-03",9.55
"USIM5<XBSP>","2019-01-04",10.11
"USIM5<XBSP>","2019-01-07",10.13
"USIM5<XBSP>","2019-01-08",9.77
"USIM5<XBSP>","2019-01-09",10.09
"USIM5<XBSP>","2019-01-10",10.33
"USIM5<XBSP>","2019-01-11",10.18
"USIM5<XBSP>","2019-01-14",9.87
"USIM5<XBSP>","2019-01-15",9.74
"USIM5<XBSP>","2019-01-16",9.99
"USIM5<XBSP>","2019-01-17",9.98
"USIM5<XBSP>","2019-01-18",9.94
"USIM5<XBSP>","2019-01-21",10.05
"USIM5<XBSP>","2019-01-22",9.76
"USIM5<XBSP>","2019-01-23",9.72
"USIM5<XBSP>","2019-01-24",9.8
"USIM5<XBSP>","2019-01-25","-"
"USIM5<XBSP>","2019-01-28",9.72
"USIM5<XBSP>","2019-01-29",9.7
"USIM5<XBSP>","2019-01-30",9.9
"USIM5<XBSP>","2019-01-31",9.81
"USIM5<XBSP>","2019-02-01",9.69
"USIM5<XBSP>","2019-02-04",9.78
"USIM5<XBSP>","2019-02-05",9.8
"USIM5<XBSP>","2019-02-06",9.35
"USIM5<XBSP>","2019-02-07",9.44
"USIM5<XBSP>","2019-02-08",9.62
"USIM5<XBSP>","2019-02-11",9.58
"USIM5<XBSP>","2019-02-12",9.58
"USIM5<XBSP>","2019-02-13",9.62
"USIM5<XBSP>","2019-02-14",9.67
"USIM5<XBSP>","2019-02-15",9.4
"USIM5<XBSP>","2019-02-18",9.37
"USIM5<XBSP>","2019-02-19",9.22
"USIM5<XBSP>","2019-02-20",9.28
"USIM5<XBSP>","2019-02-21",9.5
"USIM5<XBSP>","2019-02-22",9.92
"USIM5<XBSP>","2019-02-25",10.21
"USIM5<XBSP>","2019-02-26",10.06
"USIM5<XBSP>","2019-02-27",9.88
"USIM5<XBSP>","2019-02-28",9.66
"USIM5<XBSP>","2019-03-01",9.7
"USIM5<XBSP>","2019-03-04","-"
"USIM5<XBSP>","2019-03-05","-"
"USIM5<XBSP>","2019-03-06",9.62
"USIM5<XBSP>","2019-03-07",9.63
"USIM5<XBSP>","2019-03-08",9.67
"USIM5<XBSP>","2019-03-11",10
"USIM5<XBSP>","2019-03-12",10.02
"USIM5<XBSP>","2019-03-13",10.1
"USIM5<XBSP>","2019-03-14",10.44
"USIM5<XBSP>","2019-03-15",10.15
"USIM5<XBSP>","2019-03-18",10.37
"USIM5<XBSP>","2019-03-19",10.92
"USIM5<XBSP>","2019-03-20",10.72
"USIM5<XBSP>","2019-03-21",10.45
"USIM5<XBSP>","2019-03-22",10.04
"USIM5<XBSP>","2019-03-25",10.23
"USIM5<XBSP>","2019-03-26",10.25
"USIM5<XBSP>","2019-03-27",9.49
"USIM5<XBSP>","2019-03-28",9.68
"USIM5<XBSP>","2019-03-29",10.04
"USIM5<XBSP>","2019-04-01",10.22
"USIM5<XBSP>","2019-04-02",9.7
"USIM5<XBSP>","2019-04-03",9.69
"USIM5<XBSP>","2019-04-04",9.68
"USIM5<XBSP>","2019-04-05",9.64
"USIM5<XBSP>","2019-04-08",9.49
"USIM5<XBSP>","2019-04-09",9.4
"USIM5<XBSP>","2019-04-10",9.42
"USIM5<XBSP>","2019-04-11",9.26
"USIM5<XBSP>","2019-04-12",9.18
"USIM5<XBSP>","2019-04-15",9.07
"USIM5<XBSP>","2019-04-16",8.95
"USIM5<XBSP>","2019-04-17",8.81
"USIM5<XBSP>","2019-04-18",9.02
"USIM5<XBSP>","2019-04-19","-"
"USIM5<XBSP>","2019-04-22",8.97
"USIM5<XBSP>","2019-04-23",8.91
"USIM5<XBSP>","2019-04-24",8.59
"USIM5<XBSP>","2019-04-25",8.7
"USIM5<XBSP>","2019-04-26",8.61
"USIM5<XBSP>","2019-04-29",8.61
"USIM5<XBSP>","2019-04-30",8.63
"USIM5<XBSP>","2019-05-01","-"
"USIM5<XBSP>","2019-05-02",8.45
"USIM5<XBSP>","2019-05-03",8.87
"USIM5<XBSP>","2019-05-06",8.78
"USIM5<XBSP>","2019-05-07",8.46
"USIM5<XBSP>","2019-05-08",8.58
"USIM5<XBSP>","2019-05-09",8.51
"USIM5<XBSP>","2019-05-10",8.43
"USIM5<XBSP>","2019-05-13",8.18
"USIM5<XBSP>","2019-05-14",8.15
"USIM5<XBSP>","2019-05-15",7.95
"USIM5<XBSP>","2019-05-16",7.7
"USIM5<XBSP>","2019-05-17",7.89
"USIM5<XBSP>","2019-05-20",8.01
"USIM5<XBSP>","2019-05-21",8.43
"USIM5<XBSP>","2019-05-22",8.45
"USIM5<XBSP>","2019-05-23",8.15
"USIM5<XBSP>","2019-05-24",8.2
"USIM5<XBSP>","2019-05-27",8.23
"USIM5<XBSP>","2019-05-28",8.26
"USIM5<XBSP>","2019-05-29",8.26
"USIM5<XBSP>","2019-05-30",8.33
"USIM5<XBSP>","2019-05-31",8.2
"USIM5<XBSP>","2019-06-03",8
"USIM5<XBSP>","2019-06-04",8.28
"USIM5<XBSP>","2019-06-05",8.26
"USIM5<XBSP>","2019-06-06",8.24
"USIM5<XBSP>","2019-06-07",8.6
"USIM5<XBSP>","2019-06-10",8.7
"USIM5<XBSP>","2019-06-11",9.01
"USIM5<XBSP>","2019-06-12",8.8
"USIM5<XBSP>","2019-06-13",8.93
"USIM5<XBSP>","2019-06-14",8.66
"USIM5<XBSP>","2019-06-17",8.6
"USIM5<XBSP>","2019-06-18",8.78
"USIM5<XBSP>","2019-06-19",8.66
"USIM5<XBSP>","2019-06-20","-"
"USIM5<XBSP>","2019-06-21",8.69
"USIM5<XBSP>","2019-06-24",8.74
"USIM5<XBSP>","2019-06-25",8.47
"USIM5<XBSP>","2019-06-26",8.59
"USIM5<XBSP>","2019-06-27",8.67
"USIM5<XBSP>","2019-06-28",8.94
"USIM5<XBSP>","2019-07-01",8.88
"USIM5<XBSP>","2019-07-02",8.78
"USIM5<XBSP>","2019-07-03",9.07
"USIM5<XBSP>","2019-07-04",9.45
"USIM5<XBSP>","2019-07-05",9.68
"USIM5<XBSP>","2019-07-08",9.65
"USIM5<XBSP>","2019-07-09","-"
"USIM5<XBSP>","2019-07-10",9.56
"USIM5<XBSP>","2019-07-11",9.46
"USIM5<XBSP>","2019-07-12",9.43
"USIM5<XBSP>","2019-07-15",9.32
"USIM5<XBSP>","2019-07-16",9.4
"USIM5<XBSP>","2019-07-17",9.37
"USIM5<XBSP>","2019-07-18",9.38
"USIM5<XBSP>","2019-07-19",9.38
"USIM5<XBSP>","2019-07-22",9.19
"USIM5<XBSP>","2019-07-23",9.1
"USIM5<XBSP>","2019-07-24",8.97
"USIM5<XBSP>","2019-07-25",8.7
"USIM5<XBSP>","2019-07-26",8.82
"USIM5<XBSP>","2019-07-29",8.85
"USIM5<XBSP>","2019-07-30",8.82
"USIM5<XBSP>","2019-07-31",8.75
"USIM5<XBSP>","2019-08-01",8.5
"USIM5<XBSP>","2019-08-02",8.5
"USIM5<XBSP>","2019-08-05",8.22
"USIM5<XBSP>","2019-08-06",8.17
"USIM5<XBSP>","2019-08-07",7.98
"USIM5<XBSP>","2019-08-08",8.3
"USIM5<XBSP>","2019-08-09",8.1
"USIM5<XBSP>","2019-08-12",7.96
"USIM5<XBSP>","2019-08-13",8.18
"USIM5<XBSP>","2019-08-14",7.78
"USIM5<XBSP>","2019-08-15",7.44
"USIM5<XBSP>","2019-08-16",7.3
"USIM5<XBSP>","2019-08-19",7.06
"USIM5<XBSP>","2019-08-20",7.27
"USIM5<XBSP>","2019-08-21",7.43
"USIM5<XBSP>","2019-08-22",7.51
"USIM5<XBSP>","2019-08-23",7.23
"USIM5<XBSP>","2019-08-26",7.14
"USIM5<XBSP>","2019-08-27",7
"USIM5<XBSP>","2019-08-28",7.01
"USIM5<XBSP>","2019-08-29",7.65
"USIM5<XBSP>","2019-08-30",7.9
"USIM5<XBSP>","2019-09-02",7.82
"USIM5<XBSP>","2019-09-03",7.74
"USIM5<XBSP>","2019-09-04",7.65
"USIM5<XBSP>","2019-09-05",7.7
"USIM5<XBSP>","2019-09-06",7.67
"USIM5<XBSP>","2019-09-09",8.29
"USIM5<XBSP>","2019-09-10",8.32
"USIM5<XBSP>","2019-09-11",8.25
"USIM5<XBSP>","2019-09-12",8.28
"USIM5<XBSP>","2019-09-13",8.13
"USIM5<XBSP>","2019-09-16",8.11
"USIM5<XBSP>","2019-09-17",8.32
"USIM5<XBSP>","2019-09-18",8.42
"USIM5<XBSP>","2019-09-19",8.25
"USIM5<XBSP>","2019-09-20",8.13
"USIM5<XBSP>","2019-09-23",8.13
"USIM5<XBSP>","2019-09-24",7.9
"USIM5<XBSP>","2019-09-25",8.05
"USIM5<XBSP>","2019-09-26",8.04
"USIM5<XBSP>","2019-09-27",8
"USIM5<XBSP>","2019-09-30",7.81
"USIM5<XBSP>","2019-10-01",7.74
"USIM5<XBSP>","2019-10-02",7.48
"USIM5<XBSP>","2019-10-03",7.48
"USIM5<XBSP>","2019-10-04",7.59
"USIM5<XBSP>","2019-10-07",7.41
"USIM5<XBSP>","2019-10-08",7.35
"USIM5<XBSP>","2019-10-09",7.3
"USIM5<XBSP>","2019-10-10",7.47
"USIM5<XBSP>","2019-10-11",7.67
"USIM5<XBSP>","2019-10-14",7.59
"USIM5<XBSP>","2019-10-15",7.7
"USIM5<XBSP>","2019-10-16",7.63
"USIM5<XBSP>","2019-10-17",7.63
"USIM5<XBSP>","2019-10-18",7.58
"USIM5<XBSP>","2019-10-21",7.63
"USIM5<XBSP>","2019-10-22",7.56
"USIM5<XBSP>","2019-10-23",7.48
"USIM5<XBSP>","2019-10-24",7.25
"USIM5<XBSP>","2019-10-25",7.23
"USIM5<XBSP>","2019-10-28",7.26
"USIM5<XBSP>","2019-10-29",7.37
"USIM5<XBSP>","2019-10-30",7.37
"USIM5<XBSP>","2019-10-31",7.26
"USIM5<XBSP>","2019-11-01",7.42
"USIM5<XBSP>","2019-11-04",7.59
"USIM5<XBSP>","2019-11-05",7.59
"USIM5<XBSP>","2019-11-06",7.69
"USIM5<XBSP>","2019-11-07",8.3
"USIM5<XBSP>","2019-11-08",8.01
"USIM5<XBSP>","2019-11-11",7.9
"USIM5<XBSP>","2019-11-12",7.71
"USIM5<XBSP>","2019-11-13",7.59
"USIM5<XBSP>","2019-11-14",7.59
"USIM5<XBSP>","2019-11-15","-"
"USIM5<XBSP>","2019-11-18",7.53
"USIM5<XBSP>","2019-11-19",7.64
"USIM5<XBSP>","2019-11-20","-"
"USIM5<XBSP>","2019-11-21",8.15
"USIM5<XBSP>","2019-11-22",8.21
"USIM5<XBSP>","2019-11-25",8.39
"USIM5<XBSP>","2019-11-26",8.48
"USIM5<XBSP>","2019-11-27",8.4
"USIM5<XBSP>","2019-11-28",8.43
"USIM5<XBSP>","2019-11-29",8.51
"USIM5<XBSP>","2019-12-02",8.68
"USIM5<XBSP>","2019-12-03",8.6
"USIM5<XBSP>","2019-12-04",8.81
"USIM5<XBSP>","2019-12-05",8.8
"USIM5<XBSP>","2019-12-06",9
"USIM5<XBSP>","2019-12-09",8.7
"USIM5<XBSP>","2019-12-10",8.8
"USIM5<XBSP>","2019-12-11",8.93
"USIM5<XBSP>","2019-12-12",9.29
"USIM5<XBSP>","2019-12-13",9.25
"USIM5<XBSP>","2019-12-16",9.12
"USIM5<XBSP>","2019-12-17",9.25
"USIM5<XBSP>","2019-12-18",9.25
"USIM5<XBSP>","2019-12-19",9.32
"USIM5<XBSP>","2019-12-20",9.33
"USIM5<XBSP>","2019-12-23",9.53
"USIM5<XBSP>","2019-12-24","-"
"USIM5<XBSP>","2019-12-25","-"
"USIM5<XBSP>","2019-12-26",9.53
"USIM5<XBSP>","2019-12-27",9.43
"USIM5<XBSP>","2019-12-30",9.51
"USIM5<XBSP>","2019-12-31","-"
"USIM5<XBSP>","2020-01-01","-"
"USIM5<XBSP>","2020-01-02",9.7
"USIM5<XBSP>","2020-01-03",9.6
"USIM5<XBSP>","2020-01-06",9.42
"USIM5<XBSP>","2020-01-07",9.51
"USIM5<XBSP>","2020-01-08",9.39
"USIM5<XBSP>","2020-01-09",9.33
"USIM5<XBSP>","2020-01-10",9.14
"USIM5<XBSP>","2020-01-13",9.54
"USIM5<XBSP>","2020-01-14",9.58
"USIM5<XBSP>","2020-01-15",9.39
"USIM5<XBSP>","2020-01-16",9.67
"USIM5<XBSP>","2020-01-17",9.76
"USIM5<XBSP>","2020-01-20",9.75
"USIM5<XBSP>","2020-01-21",9.55
"USIM5<XBSP>","2020-01-22",10.88
"USIM5<XBSP>","2020-01-23",11.11
"USIM5<XBSP>","2020-01-24",10.82
"USIM5<XBSP>","2020-01-27",10.05
"USIM5<XBSP>","2020-01-28",10.04
"USIM5<XBSP>","2020-01-29",9.88
"USIM5<XBSP>","2020-01-30",9.77
"USIM5<XBSP>","2020-01-31",9.63
"USIM5<XBSP>","2020-02-03",9.7
"USIM5<XBSP>","2020-02-04",9.79
"USIM5<XBSP>","2020-02-05",10.27
"USIM5<XBSP>","2020-02-06",10.04
"USIM5<XBSP>","2020-02-07",9.62
"USIM5<XBSP>","2020-02-10",9.29
"USIM5<XBSP>","2020-02-11",9.92
"USIM5<XBSP>","2020-02-12",9.86
"USIM5<XBSP>","2020-02-13",10.35
"USIM5<XBSP>","2020-02-14",9.9
"USIM5<XBSP>","2020-02-17",9.73
"USIM5<XBSP>","2020-02-18",9.77
"USIM5<XBSP>","2020-02-19",9.72
"USIM5<XBSP>","2020-02-20",9.46
"USIM5<XBSP>","2020-02-21",9.17
"USIM5<XBSP>","2020-02-24","-"
"USIM5<XBSP>","2020-02-25","-"
"USIM5<XBSP>","2020-02-26",8.22
"USIM5<XBSP>","2020-02-27",8.19
"USIM5<XBSP>","2020-02-28",8.17
"USIM5<XBSP>","2020-03-02",8.47
"USIM5<XBSP>","2020-03-03",8.29
"USIM5<XBSP>","2020-03-04",8.87
"USIM5<XBSP>","2020-03-05",8.4
"USIM5<XBSP>","2020-03-06",7.87
"USIM5<XBSP>","2020-03-09",6.6
"USIM5<XBSP>","2020-03-10",7.12
"USIM5<XBSP>","2020-03-11",6.5
"USIM5<XBSP>","2020-03-12",5.6
"USIM5<XBSP>","2020-03-13",6.52
"USIM5<XBSP>","2020-03-16",5.88
"USIM5<XBSP>","2020-03-17",5.84
"USIM5<XBSP>","2020-03-18",4.6
"USIM5<XBSP>","2020-03-19",4.5
"USIM5<XBSP>","2020-03-20",4.32
"VALE3<XBSP>","2019-01-01","-"
"VALE3<XBSP>","2019-01-02",51.09
"VALE3<XBSP>","2019-01-03",49
"VALE3<XBSP>","2019-01-04",52.19
"VALE3<XBSP>","2019-01-07",51.91
"VALE3<XBSP>","2019-01-08",52.41
"VALE3<XBSP>","2019-01-09",53.69
"VALE3<XBSP>","2019-01-10",53.1
"VALE3<XBSP>","2019-01-11",52.38
"VALE3<XBSP>","2019-01-14",52.6
"VALE3<XBSP>","2019-01-15",52.35
"VALE3<XBSP>","2019-01-16",52.65
"VALE3<XBSP>","2019-01-17",54.23
"VALE3<XBSP>","2019-01-18",54.76
"VALE3<XBSP>","2019-01-21",55.28
"VALE3<XBSP>","2019-01-22",55.08
"VALE3<XBSP>","2019-01-23",55.65
"VALE3<XBSP>","2019-01-24",56.15
"VALE3<XBSP>","2019-01-25","-"
"VALE3<XBSP>","2019-01-28",42.38
"VALE3<XBSP>","2019-01-29",42.74
"VALE3<XBSP>","2019-01-30",46.6
"VALE3<XBSP>","2019-01-31",45.5
"VALE3<XBSP>","2019-02-01",46.25
"VALE3<XBSP>","2019-02-04",44.68
"VALE3<XBSP>","2019-02-05",44.64
"VALE3<XBSP>","2019-02-06",42.46
"VALE3<XBSP>","2019-02-07",41.59
"VALE3<XBSP>","2019-02-08",43.16
"VALE3<XBSP>","2019-02-11",42.02
"VALE3<XBSP>","2019-02-12",44.3
"VALE3<XBSP>","2019-02-13",45.49
"VALE3<XBSP>","2019-02-14",45.66
"VALE3<XBSP>","2019-02-15",45.88
"VALE3<XBSP>","2019-02-18",45.25
"VALE3<XBSP>","2019-02-19",45.49
"VALE3<XBSP>","2019-02-20",45.8
"VALE3<XBSP>","2019-02-21",45.38
"VALE3<XBSP>","2019-02-22",46.99
"VALE3<XBSP>","2019-02-25",47.12
"VALE3<XBSP>","2019-02-26",47.2
"VALE3<XBSP>","2019-02-27",46.83
"VALE3<XBSP>","2019-02-28",47.1
"VALE3<XBSP>","2019-03-01",46.74
"VALE3<XBSP>","2019-03-04","-"
"VALE3<XBSP>","2019-03-05","-"
"VALE3<XBSP>","2019-03-06",48.05
"VALE3<XBSP>","2019-03-07",48.86
"VALE3<XBSP>","2019-03-08",48.85
"VALE3<XBSP>","2019-03-11",49.88
"VALE3<XBSP>","2019-03-12",49.97
"VALE3<XBSP>","2019-03-13",50.7
"VALE3<XBSP>","2019-03-14",50.71
"VALE3<XBSP>","2019-03-15",50.55
"VALE3<XBSP>","2019-03-18",50.46
"VALE3<XBSP>","2019-03-19",51.9
"VALE3<XBSP>","2019-03-20",50.56
"VALE3<XBSP>","2019-03-21",50.89
"VALE3<XBSP>","2019-03-22",50.05
"VALE3<XBSP>","2019-03-25",49.55
"VALE3<XBSP>","2019-03-26",50.28
"VALE3<XBSP>","2019-03-27",49.6
"VALE3<XBSP>","2019-03-28",49.3
"VALE3<XBSP>","2019-03-29",50.93
"VALE3<XBSP>","2019-04-01",52.6
"VALE3<XBSP>","2019-04-02",51.63
"VALE3<XBSP>","2019-04-03",51.78
"VALE3<XBSP>","2019-04-04",52.16
"VALE3<XBSP>","2019-04-05",51.98
"VALE3<XBSP>","2019-04-08",53.39
"VALE3<XBSP>","2019-04-09",52.35
"VALE3<XBSP>","2019-04-10",51.76
"VALE3<XBSP>","2019-04-11",51.79
"VALE3<XBSP>","2019-04-12",51.48
"VALE3<XBSP>","2019-04-15",51.33
"VALE3<XBSP>","2019-04-16",53.1
"VALE3<XBSP>","2019-04-17",52.25
"VALE3<XBSP>","2019-04-18",52.58
"VALE3<XBSP>","2019-04-19","-"
"VALE3<XBSP>","2019-04-22",51.3
"VALE3<XBSP>","2019-04-23",51.92
"VALE3<XBSP>","2019-04-24",50.36
"VALE3<XBSP>","2019-04-25",50.33
"VALE3<XBSP>","2019-04-26",50.42
"VALE3<XBSP>","2019-04-29",50.25
"VALE3<XBSP>","2019-04-30",50.1
"VALE3<XBSP>","2019-05-01","-"
"VALE3<XBSP>","2019-05-02",48.94
"VALE3<XBSP>","2019-05-03",50.4
"VALE3<XBSP>","2019-05-06",49.66
"VALE3<XBSP>","2019-05-07",49.7
"VALE3<XBSP>","2019-05-08",49
"VALE3<XBSP>","2019-05-09",48.54
"VALE3<XBSP>","2019-05-10",49.46
"VALE3<XBSP>","2019-05-13",47.43
"VALE3<XBSP>","2019-05-14",47.59
"VALE3<XBSP>","2019-05-15",47.95
"VALE3<XBSP>","2019-05-16",46.4
"VALE3<XBSP>","2019-05-17",47.72
"VALE3<XBSP>","2019-05-20",46.75
"VALE3<XBSP>","2019-05-21",47.41
"VALE3<XBSP>","2019-05-22",47.46
"VALE3<XBSP>","2019-05-23",47.82
"VALE3<XBSP>","2019-05-24",48.31
"VALE3<XBSP>","2019-05-27",50.19
"VALE3<XBSP>","2019-05-28",50.25
"VALE3<XBSP>","2019-05-29",49.7
"VALE3<XBSP>","2019-05-30",50.01
"VALE3<XBSP>","2019-05-31",49
"VALE3<XBSP>","2019-06-03",48.83
"VALE3<XBSP>","2019-06-04",49.11
"VALE3<XBSP>","2019-06-05",48.39
"VALE3<XBSP>","2019-06-06",48.8
"VALE3<XBSP>","2019-06-07",48.66
"VALE3<XBSP>","2019-06-10",48.34
"VALE3<XBSP>","2019-06-11",51.43
"VALE3<XBSP>","2019-06-12",51.49
"VALE3<XBSP>","2019-06-13",51.85
"VALE3<XBSP>","2019-06-14",51.4
"VALE3<XBSP>","2019-06-17",50.2
"VALE3<XBSP>","2019-06-18",52
"VALE3<XBSP>","2019-06-19",52.3
"VALE3<XBSP>","2019-06-20","-"
"VALE3<XBSP>","2019-06-21",52.44
"VALE3<XBSP>","2019-06-24",52.4
"VALE3<XBSP>","2019-06-25",51.38
"VALE3<XBSP>","2019-06-26",51.58
"VALE3<XBSP>","2019-06-27",51.7
"VALE3<XBSP>","2019-06-28",51.82
"VALE3<XBSP>","2019-07-01",53.65
"VALE3<XBSP>","2019-07-02",51.39
"VALE3<XBSP>","2019-07-03",51.29
"VALE3<XBSP>","2019-07-04",51.67
"VALE3<XBSP>","2019-07-05",50.36
"VALE3<XBSP>","2019-07-08",50.95
"VALE3<XBSP>","2019-07-09","-"
"VALE3<XBSP>","2019-07-10",52.13
"VALE3<XBSP>","2019-07-11",52.05
"VALE3<XBSP>","2019-07-12",51.81
"VALE3<XBSP>","2019-07-15",52.69
"VALE3<XBSP>","2019-07-16",53.05
"VALE3<XBSP>","2019-07-17",52.69
"VALE3<XBSP>","2019-07-18",52.59
"VALE3<XBSP>","2019-07-19",52.72
"VALE3<XBSP>","2019-07-22",52.45
"VALE3<XBSP>","2019-07-23",51.76
"VALE3<XBSP>","2019-07-24",50.65
"VALE3<XBSP>","2019-07-25",50.49
"VALE3<XBSP>","2019-07-26",50.23
"VALE3<XBSP>","2019-07-29",50.26
"VALE3<XBSP>","2019-07-30",50.01
"VALE3<XBSP>","2019-07-31",49.81
"VALE3<XBSP>","2019-08-01",48.4
